,Price,From,To,curr_date,departure_date,arrival_date,is_holiday,is_weekends,time_interval,avialine,duration
559,19220,Алматы,Астана,2024-12-15,2025-02-16 21:50,2025-02-16 23:35,False,True,21:50-23:35,SCAT,105
560,15119,Алматы,Астана,2024-12-15,2025-02-16 08:00,2025-02-16 09:55,False,True,08:00-09:55,FlyArystan,115
561,15720,Алматы,Астана,2024-12-15,2025-02-16 12:05,2025-02-16 13:50,False,True,12:05-13:50,SCAT,105
562,15720,Алматы,Астана,2024-12-15,2025-02-16 14:25,2025-02-16 16:05,False,True,14:25-16:05,SCAT,100
563,15720,Алматы,Астана,2024-12-15,2025-02-16 09:10,2025-02-16 10:50,False,True,09:10-10:50,SCAT,100
564,15720,Алматы,Астана,2024-12-15,2025-02-16 05:25,2025-02-16 07:00,False,True,05:25-07:00,SCAT,95
565,18299,Алматы,Астана,2024-12-15,2025-02-16 22:15,2025-02-17 00:10,False,True,22:15-00:10,FlyArystan,115
566,10879,Алматы,Астана,2024-12-15,2025-02-17 21:40,2025-02-17 23:30,False,False,21:40-23:30,FlyArystan,110
567,10879,Алматы,Астана,2024-12-15,2025-02-17 08:25,2025-02-17 10:20,False,False,08:25-10:20,FlyArystan,115
568,10879,Алматы,Астана,2024-12-15,2025-02-17 14:45,2025-02-17 16:35,False,False,14:45-16:35,FlyArystan,110
569,12220,Алматы,Астана,2024-12-15,2025-02-17 05:25,2025-02-17 07:00,False,False,05:25-07:00,SCAT,95
570,12220,Алматы,Астана,2024-12-15,2025-02-17 14:25,2025-02-17 16:05,False,False,14:25-16:05,SCAT,100
571,12220,Алматы,Астана,2024-12-15,2025-02-17 21:50,2025-02-17 23:35,False,False,21:50-23:35,SCAT,105
572,12220,Алматы,Астана,2024-12-15,2025-02-17 09:10,2025-02-17 10:50,False,False,09:10-10:50,SCAT,100
573,12220,Алматы,Астана,2024-12-15,2025-02-17 16:20,2025-02-17 18:00,False,False,16:20-18:00,SCAT,100
574,9490,Алматы,Астана,2024-12-15,2025-02-19 09:10,2025-02-19 10:50,False,False,09:10-10:50,SCAT,100
575,10758,Алматы,Астана,2024-12-15,2025-02-19 21:40,2025-02-19 23:30,False,False,21:40-23:30,FlyArystan,110
576,9490,Алматы,Астана,2024-12-15,2025-02-19 16:20,2025-02-19 18:00,False,False,16:20-18:00,SCAT,100
577,9490,Алматы,Астана,2024-12-15,2025-02-19 05:25,2025-02-19 07:00,False,False,05:25-07:00,SCAT,95
578,9490,Алматы,Астана,2024-12-15,2025-02-19 12:05,2025-02-19 13:50,False,False,12:05-13:50,SCAT,105
579,9819,Алматы,Астана,2024-12-15,2025-02-19 08:25,2025-02-19 10:20,False,False,08:25-10:20,FlyArystan,115
580,9819,Алматы,Астана,2024-12-15,2025-02-19 14:45,2025-02-19 16:35,False,False,14:45-16:35,FlyArystan,110
581,12220,Алматы,Астана,2024-12-15,2025-02-19 14:25,2025-02-19 16:05,False,False,14:25-16:05,SCAT,100
582,9490,Алматы,Астана,2024-12-15,2025-02-20 12:05,2025-02-20 13:50,False,False,12:05-13:50,SCAT,105
583,9490,Алматы,Астана,2024-12-15,2025-02-20 09:10,2025-02-20 10:50,False,False,09:10-10:50,SCAT,100
584,12220,Алматы,Астана,2024-12-15,2025-02-20 23:30,2025-02-21 01:10,False,False,23:30-01:10,SCAT,100
585,9490,Алматы,Астана,2024-12-15,2025-02-20 05:25,2025-02-20 07:00,False,False,05:25-07:00,SCAT,95
586,9720,Алматы,Астана,2024-12-15,2025-02-20 14:25,2025-02-20 16:05,False,False,14:25-16:05,SCAT,100
587,10879,Алматы,Астана,2024-12-15,2025-02-20 08:35,2025-02-20 10:25,False,False,08:35-10:25,FlyArystan,110
588,10879,Алматы,Астана,2024-12-15,2025-02-20 14:45,2025-02-20 16:35,False,False,14:45-16:35,FlyArystan,110
589,15119,Алматы,Астана,2024-12-15,2025-02-20 21:40,2025-02-20 23:30,False,False,21:40-23:30,FlyArystan,110
590,12220,Алматы,Астана,2024-12-15,2025-02-21 12:05,2025-02-21 13:50,False,False,12:05-13:50,SCAT,105
591,12220,Алматы,Астана,2024-12-15,2025-02-21 09:10,2025-02-21 10:50,False,False,09:10-10:50,SCAT,100
592,12220,Алматы,Астана,2024-12-15,2025-02-21 21:50,2025-02-21 23:35,False,False,21:50-23:35,SCAT,105
593,12220,Алматы,Астана,2024-12-15,2025-02-21 16:20,2025-02-21 18:00,False,False,16:20-18:00,SCAT,100
594,12220,Алматы,Астана,2024-12-15,2025-02-21 05:25,2025-02-21 07:00,False,False,05:25-07:00,SCAT,95
595,12999,Алматы,Астана,2024-12-15,2025-02-21 14:45,2025-02-21 16:35,False,False,14:45-16:35,FlyArystan,110
596,12999,Алматы,Астана,2024-12-15,2025-02-21 08:25,2025-02-21 10:20,False,False,08:25-10:20,FlyArystan,115
597,15119,Алматы,Астана,2024-12-15,2025-02-21 22:15,2025-02-22 00:10,False,False,22:15-00:10,FlyArystan,115
598,12220,Алматы,Астана,2024-12-15,2025-02-22 09:10,2025-02-22 10:50,False,True,09:10-10:50,SCAT,100
599,24726,Алматы,Астана,2024-12-15,2025-02-22 19:25,2025-02-22 21:15,False,True,19:25-21:15,Air Astana,110
600,12220,Алматы,Астана,2024-12-15,2025-02-22 05:25,2025-02-22 07:00,False,True,05:25-07:00,SCAT,95
601,12220,Алматы,Астана,2024-12-15,2025-02-22 14:25,2025-02-22 16:05,False,True,14:25-16:05,SCAT,100
602,13577,Алматы,Астана,2024-12-15,2025-02-22 14:45,2025-02-22 16:35,False,True,14:45-16:35,FlyArystan,110
603,13577,Алматы,Астана,2024-12-15,2025-02-22 08:25,2025-02-22 10:20,False,True,08:25-10:20,FlyArystan,115
604,15626,Алматы,Астана,2024-12-15,2025-02-22 21:50,2025-02-22 23:35,False,True,21:50-23:35,SCAT,105
605,15626,Алматы,Астана,2024-12-15,2025-02-22 16:20,2025-02-22 18:00,False,True,16:20-18:00,SCAT,100
606,15830,Алматы,Астана,2024-12-15,2025-02-22 19:05,2025-02-22 21:00,False,True,19:05-21:00,FlyArystan,115
607,15720,Алматы,Астана,2024-12-15,2025-02-23 09:10,2025-02-23 10:50,False,True,09:10-10:50,SCAT,100
608,14480,Алматы,Астана,2024-12-15,2025-02-23 08:00,2025-02-23 09:55,False,True,08:00-09:55,FlyArystan,115
609,19220,Алматы,Астана,2024-12-15,2025-02-23 21:50,2025-02-23 23:35,False,True,21:50-23:35,SCAT,105
610,15720,Алматы,Астана,2024-12-15,2025-02-23 05:25,2025-02-23 07:00,False,True,05:25-07:00,SCAT,95
611,15720,Алматы,Астана,2024-12-15,2025-02-23 14:25,2025-02-23 16:05,False,True,14:25-16:05,SCAT,100
612,16219,Алматы,Астана,2024-12-15,2025-02-23 14:45,2025-02-23 16:35,False,True,14:45-16:35,FlyArystan,110
613,16219,Алматы,Астана,2024-12-15,2025-02-23 08:25,2025-02-23 10:20,False,True,08:25-10:20,FlyArystan,115
614,19220,Алматы,Астана,2024-12-15,2025-02-23 16:20,2025-02-23 18:00,False,True,16:20-18:00,SCAT,100
615,10879,Алматы,Астана,2024-12-15,2025-02-24 21:40,2025-02-24 23:30,False,False,21:40-23:30,FlyArystan,110
616,10879,Алматы,Астана,2024-12-15,2025-02-24 08:25,2025-02-24 10:20,False,False,08:25-10:20,FlyArystan,115
617,12220,Алматы,Астана,2024-12-15,2025-02-24 05:25,2025-02-24 07:00,False,False,05:25-07:00,SCAT,95
618,12220,Алматы,Астана,2024-12-15,2025-02-24 21:50,2025-02-24 23:35,False,False,21:50-23:35,SCAT,105
619,12220,Алматы,Астана,2024-12-15,2025-02-24 16:20,2025-02-24 18:00,False,False,16:20-18:00,SCAT,100
620,12220,Алматы,Астана,2024-12-15,2025-02-24 14:25,2025-02-24 16:05,False,False,14:25-16:05,SCAT,100
621,12999,Алматы,Астана,2024-12-15,2025-02-24 14:45,2025-02-24 16:35,False,False,14:45-16:35,FlyArystan,110
622,9490,Алматы,Астана,2024-12-15,2025-02-25 05:25,2025-02-25 07:00,False,False,05:25-07:00,SCAT,95
623,9490,Алматы,Астана,2024-12-15,2025-02-25 09:10,2025-02-25 10:50,False,False,09:10-10:50,SCAT,100
624,9490,Алматы,Астана,2024-12-15,2025-02-25 21:50,2025-02-25 23:35,False,False,21:50-23:35,SCAT,105
625,9819,Алматы,Астана,2024-12-15,2025-02-25 14:45,2025-02-25 16:35,False,False,14:45-16:35,FlyArystan,110
626,9819,Алматы,Астана,2024-12-15,2025-02-25 21:40,2025-02-25 23:30,False,False,21:40-23:30,FlyArystan,110
627,9819,Алматы,Астана,2024-12-15,2025-02-25 08:25,2025-02-25 10:20,False,False,08:25-10:20,FlyArystan,115
628,20489,Алматы,Астана,2024-12-15,2025-02-25 15:10,2025-02-25 17:00,False,False,15:10-17:00,Air Astana,110
629,9490,Алматы,Астана,2024-12-15,2025-02-26 12:05,2025-02-26 13:50,False,False,12:05-13:50,SCAT,105
630,9490,Алматы,Астана,2024-12-15,2025-02-26 09:10,2025-02-26 10:50,False,False,09:10-10:50,SCAT,100
631,9819,Алматы,Астана,2024-12-15,2025-02-26 21:40,2025-02-26 23:30,False,False,21:40-23:30,FlyArystan,110
632,9819,Алматы,Астана,2024-12-15,2025-02-26 08:25,2025-02-26 10:20,False,False,08:25-10:20,FlyArystan,115
633,9819,Алматы,Астана,2024-12-15,2025-02-26 14:45,2025-02-26 16:35,False,False,14:45-16:35,FlyArystan,110
634,12220,Алматы,Астана,2024-12-15,2025-02-26 14:25,2025-02-26 16:05,False,False,14:25-16:05,SCAT,100
635,12220,Алматы,Астана,2024-12-15,2025-02-26 16:20,2025-02-26 18:00,False,False,16:20-18:00,SCAT,100
636,12220,Алматы,Астана,2024-12-15,2025-02-26 05:25,2025-02-26 07:00,False,False,05:25-07:00,SCAT,95
637,9490,Алматы,Астана,2024-12-15,2025-02-27 12:05,2025-02-27 13:50,False,False,12:05-13:50,SCAT,105
638,9490,Алматы,Астана,2024-12-15,2025-02-27 09:10,2025-02-27 10:50,False,False,09:10-10:50,SCAT,100
639,11885,Алматы,Астана,2024-12-15,2025-02-27 21:40,2025-02-27 23:30,False,False,21:40-23:30,FlyArystan,110
640,9490,Алматы,Астана,2024-12-15,2025-02-27 14:25,2025-02-27 16:05,False,False,14:25-16:05,SCAT,100
641,9490,Алматы,Астана,2024-12-15,2025-02-27 05:25,2025-02-27 07:00,False,False,05:25-07:00,SCAT,95
642,10758,Алматы,Астана,2024-12-15,2025-02-27 08:35,2025-02-27 10:25,False,False,08:35-10:25,FlyArystan,110
643,10758,Алматы,Астана,2024-12-15,2025-02-27 14:45,2025-02-27 16:35,False,False,14:45-16:35,FlyArystan,110
644,12220,Алматы,Астана,2024-12-15,2025-02-27 23:30,2025-02-28 01:10,False,False,23:30-01:10,SCAT,100
645,10879,Алматы,Астана,2024-12-15,2025-02-28 08:25,2025-02-28 10:20,False,False,08:25-10:20,FlyArystan,115
646,12220,Алматы,Астана,2024-12-15,2025-02-28 21:50,2025-02-28 23:35,False,False,21:50-23:35,SCAT,105
647,10879,Алматы,Астана,2024-12-15,2025-02-28 14:45,2025-02-28 16:35,False,False,14:45-16:35,FlyArystan,110
648,12220,Алматы,Астана,2024-12-15,2025-02-28 09:10,2025-02-28 10:50,False,False,09:10-10:50,SCAT,100
649,12220,Алматы,Астана,2024-12-15,2025-02-28 16:20,2025-02-28 18:00,False,False,16:20-18:00,SCAT,100
650,12220,Алматы,Астана,2024-12-15,2025-02-28 05:25,2025-02-28 07:00,False,False,05:25-07:00,SCAT,95
651,12999,Алматы,Астана,2024-12-15,2025-02-28 22:15,2025-03-01 00:10,False,False,22:15-00:10,FlyArystan,115
652,21877,Шымкент,Астана,2024-12-15,2024-12-16 05:30,2024-12-16 07:10,True,False,05:30-07:10,SCAT,100
653,24677,Шымкент,Астана,2024-12-15,2024-12-16 08:15,2024-12-16 10:10,True,False,08:15-10:10,FlyArystan,115
654,29447,Шымкент,Астана,2024-12-15,2024-12-16 01:30,2024-12-16 03:20,True,False,01:30-03:20,FlyArystan,110
655,36337,Шымкент,Астана,2024-12-15,2024-12-16 22:10,2024-12-17 00:00,True,False,22:10-00:00,FlyArystan,110
656,36337,Шымкент,Астана,2024-12-15,2024-12-16 12:00,2024-12-16 13:50,True,False,12:00-13:50,FlyArystan,110
657,35877,Шымкент,Астана,2024-12-15,2024-12-17 21:40,2024-12-17 23:20,False,False,21:40-23:20,SCAT,100
658,27277,Шымкент,Астана,2024-12-15,2024-12-18 11:20,2024-12-18 13:10,False,False,11:20-13:10,SCAT,110
659,29230,Шымкент,Астана,2024-12-15,2024-12-18 07:50,2024-12-18 09:30,False,False,07:50-09:30,SCAT,100
660,27277,Шымкент,Астана,2024-12-15,2024-12-18 20:40,2024-12-18 22:20,False,False,20:40-22:20,SCAT,100
661,29230,Шымкент,Астана,2024-12-15,2024-12-18 05:30,2024-12-18 07:10,False,False,05:30-07:10,SCAT,100
662,36337,Шымкент,Астана,2024-12-15,2024-12-18 15:30,2024-12-18 17:20,False,False,15:30-17:20,FlyArystan,110
663,36337,Шымкент,Астана,2024-12-15,2024-12-18 08:15,2024-12-18 10:10,False,False,08:15-10:10,FlyArystan,115
664,36337,Шымкент,Астана,2024-12-15,2024-12-18 20:00,2024-12-18 22:05,False,False,20:00-22:05,FlyArystan,125
665,37190,Шымкент,Астана,2024-12-15,2024-12-18 14:40,2024-12-18 16:30,False,False,14:40-16:30,SCAT,110
666,23077,Шымкент,Астана,2024-12-15,2024-12-19 05:30,2024-12-19 07:10,False,False,05:30-07:10,SCAT,100
667,29447,Шымкент,Астана,2024-12-15,2024-12-19 08:15,2024-12-19 10:10,False,False,08:15-10:10,FlyArystan,115
668,23777,Шымкент,Астана,2024-12-15,2024-12-19 20:40,2024-12-19 22:20,False,False,20:40-22:20,SCAT,100
669,23777,Шымкент,Астана,2024-12-15,2024-12-19 11:20,2024-12-19 13:10,False,False,11:20-13:10,SCAT,110
670,24329,Шымкент,Астана,2024-12-15,2024-12-19 07:35,2024-12-19 09:15,False,False,07:35-09:15,SCAT,100
671,25747,Шымкент,Астана,2024-12-15,2024-12-19 14:35,2024-12-19 16:25,False,False,14:35-16:25,SCAT,110
672,36337,Шымкент,Астана,2024-12-15,2024-12-19 19:35,2024-12-19 21:30,False,False,19:35-21:30,FlyArystan,115
673,25877,Шымкент,Астана,2024-12-15,2024-12-20 05:30,2024-12-20 07:10,False,False,05:30-07:10,SCAT,100
674,25877,Шымкент,Астана,2024-12-15,2024-12-20 07:50,2024-12-20 09:30,False,False,07:50-09:30,SCAT,100
675,29377,Шымкент,Астана,2024-12-15,2024-12-20 20:40,2024-12-20 22:20,False,False,20:40-22:20,SCAT,100
676,29377,Шымкент,Астана,2024-12-15,2024-12-20 14:40,2024-12-20 16:30,False,False,14:40-16:30,SCAT,110
677,30234,Шымкент,Астана,2024-12-15,2024-12-20 08:15,2024-12-20 10:10,False,False,08:15-10:10,FlyArystan,115
678,30234,Шымкент,Астана,2024-12-15,2024-12-20 23:00,2024-12-21 00:55,False,False,23:00-00:55,FlyArystan,115
679,27347,Шымкент,Астана,2024-12-15,2024-12-21 11:20,2024-12-21 13:10,False,True,11:20-13:10,SCAT,110
680,29447,Шымкент,Астана,2024-12-15,2024-12-21 08:15,2024-12-21 10:10,False,True,08:15-10:10,FlyArystan,115
681,27347,Шымкент,Астана,2024-12-15,2024-12-21 23:40,2024-12-22 01:20,False,True,23:40-01:20,SCAT,100
682,27347,Шымкент,Астана,2024-12-15,2024-12-21 05:30,2024-12-21 07:10,False,True,05:30-07:10,SCAT,100
683,25177,Шымкент,Астана,2024-12-15,2024-12-22 05:30,2024-12-22 07:10,False,True,05:30-07:10,SCAT,100
684,29447,Шымкент,Астана,2024-12-15,2024-12-22 08:15,2024-12-22 10:10,False,True,08:15-10:10,FlyArystan,115
685,27277,Шымкент,Астана,2024-12-15,2024-12-22 20:40,2024-12-22 22:20,False,True,20:40-22:20,SCAT,100
686,29051,Шымкент,Астана,2024-12-15,2024-12-22 07:50,2024-12-22 09:30,False,True,07:50-09:30,SCAT,100
687,29230,Шымкент,Астана,2024-12-15,2024-12-22 11:20,2024-12-22 13:10,False,True,11:20-13:10,SCAT,110
688,29447,Шымкент,Астана,2024-12-15,2024-12-22 23:00,2024-12-23 00:55,False,True,23:00-00:55,FlyArystan,115
689,33210,Шымкент,Астана,2024-12-15,2024-12-22 14:35,2024-12-22 16:25,False,True,14:35-16:25,SCAT,110
690,22733,Шымкент,Астана,2024-12-15,2024-12-23 05:30,2024-12-23 07:10,False,False,05:30-07:10,SCAT,100
691,26284,Шымкент,Астана,2024-12-15,2024-12-23 07:35,2024-12-23 09:15,False,False,07:35-09:15,SCAT,100
692,30234,Шымкент,Астана,2024-12-15,2024-12-23 22:10,2024-12-24 00:00,False,False,22:10-00:00,FlyArystan,110
693,26284,Шымкент,Астана,2024-12-15,2024-12-23 14:35,2024-12-23 16:25,False,False,14:35-16:25,SCAT,110
694,26284,Шымкент,Астана,2024-12-15,2024-12-23 11:20,2024-12-23 13:10,False,False,11:20-13:10,SCAT,110
695,30234,Шымкент,Астана,2024-12-15,2024-12-23 01:30,2024-12-23 03:20,False,False,01:30-03:20,FlyArystan,110
696,30234,Шымкент,Астана,2024-12-15,2024-12-23 08:15,2024-12-23 10:10,False,False,08:15-10:10,FlyArystan,115
697,22377,Шымкент,Астана,2024-12-15,2024-12-24 11:20,2024-12-24 13:10,False,False,11:20-13:10,SCAT,110
698,30234,Шымкент,Астана,2024-12-15,2024-12-24 08:15,2024-12-24 10:10,False,False,08:15-10:10,FlyArystan,115
699,23806,Шымкент,Астана,2024-12-15,2024-12-24 20:40,2024-12-24 22:20,False,False,20:40-22:20,SCAT,100
700,22377,Шымкент,Астана,2024-12-15,2024-12-24 16:55,2024-12-24 18:20,False,False,16:55-18:20,SCAT,85
701,22377,Шымкент,Астана,2024-12-15,2024-12-24 05:30,2024-12-24 07:10,False,False,05:30-07:10,SCAT,100
702,30234,Шымкент,Астана,2024-12-15,2024-12-24 19:15,2024-12-24 21:05,False,False,19:15-21:05,FlyArystan,110
703,19577,Шымкент,Астана,2024-12-15,2024-12-25 11:20,2024-12-25 13:10,False,False,11:20-13:10,SCAT,110
704,22265,Шымкент,Астана,2024-12-15,2024-12-25 07:50,2024-12-25 09:30,False,False,07:50-09:30,SCAT,100
705,19577,Шымкент,Астана,2024-12-15,2024-12-25 20:40,2024-12-25 22:20,False,False,20:40-22:20,SCAT,100
706,19577,Шымкент,Астана,2024-12-15,2024-12-25 05:30,2024-12-25 07:10,False,False,05:30-07:10,SCAT,100
707,22265,Шымкент,Астана,2024-12-15,2024-12-25 14:40,2024-12-25 16:30,False,False,14:40-16:30,SCAT,110
708,29447,Шымкент,Астана,2024-12-15,2024-12-25 08:15,2024-12-25 10:10,False,False,08:15-10:10,FlyArystan,115
709,29447,Шымкент,Астана,2024-12-15,2024-12-25 20:00,2024-12-25 22:05,False,False,20:00-22:05,FlyArystan,125
710,29447,Шымкент,Астана,2024-12-15,2024-12-25 15:30,2024-12-25 17:20,False,False,15:30-17:20,FlyArystan,110
711,20577,Шымкент,Астана,2024-12-15,2024-12-26 11:20,2024-12-26 13:10,False,False,11:20-13:10,SCAT,110
712,22265,Шымкент,Астана,2024-12-15,2024-12-26 07:35,2024-12-26 09:15,False,False,07:35-09:15,SCAT,100
713,20577,Шымкент,Астана,2024-12-15,2024-12-26 20:40,2024-12-26 22:20,False,False,20:40-22:20,SCAT,100
714,20577,Шымкент,Астана,2024-12-15,2024-12-26 05:30,2024-12-26 07:10,False,False,05:30-07:10,SCAT,100
715,22836,Шымкент,Астана,2024-12-15,2024-12-26 08:15,2024-12-26 10:10,False,False,08:15-10:10,FlyArystan,115
716,25747,Шымкент,Астана,2024-12-15,2024-12-26 14:35,2024-12-26 16:25,False,False,14:35-16:25,SCAT,110
717,24077,Шымкент,Астана,2024-12-15,2024-12-27 11:20,2024-12-27 13:10,False,False,11:20-13:10,SCAT,110
718,25747,Шымкент,Астана,2024-12-15,2024-12-27 07:50,2024-12-27 09:30,False,False,07:50-09:30,SCAT,100
719,24077,Шымкент,Астана,2024-12-15,2024-12-27 20:40,2024-12-27 22:20,False,False,20:40-22:20,SCAT,100
720,24077,Шымкент,Астана,2024-12-15,2024-12-27 05:30,2024-12-27 07:10,False,False,05:30-07:10,SCAT,100
721,29230,Шымкент,Астана,2024-12-15,2024-12-27 14:40,2024-12-27 16:30,False,False,14:40-16:30,SCAT,110
722,31009,Шымкент,Астана,2024-12-15,2024-12-28 23:40,2024-12-29 01:20,False,True,23:40-01:20,SCAT,100
723,36337,Шымкент,Астана,2024-12-15,2024-12-28 08:15,2024-12-28 10:10,False,True,08:15-10:10,FlyArystan,115
724,33077,Шымкент,Астана,2024-12-15,2024-12-28 05:30,2024-12-28 07:10,False,True,05:30-07:10,SCAT,100
725,34537,Шымкент,Астана,2024-12-15,2024-12-28 11:20,2024-12-28 13:10,False,True,11:20-13:10,SCAT,110
726,27399,Шымкент,Астана,2024-12-15,2024-12-29 05:30,2024-12-29 07:10,False,True,05:30-07:10,SCAT,100
727,29377,Шымкент,Астана,2024-12-15,2024-12-29 07:50,2024-12-29 09:30,False,True,07:50-09:30,SCAT,100
728,27277,Шымкент,Астана,2024-12-15,2024-12-29 20:40,2024-12-29 22:20,False,True,20:40-22:20,SCAT,100
729,33210,Шымкент,Астана,2024-12-15,2024-12-29 14:35,2024-12-29 16:25,False,True,14:35-16:25,SCAT,110
730,36337,Шымкент,Астана,2024-12-15,2024-12-29 23:00,2024-12-30 00:55,False,True,23:00-00:55,FlyArystan,115
731,27347,Шымкент,Астана,2024-12-15,2024-12-30 20:40,2024-12-30 22:20,False,False,20:40-22:20,SCAT,100
732,31009,Шымкент,Астана,2024-12-15,2024-12-30 07:35,2024-12-30 09:15,False,False,07:35-09:15,SCAT,100
733,29230,Шымкент,Астана,2024-12-15,2024-12-30 05:30,2024-12-30 07:10,False,False,05:30-07:10,SCAT,100
734,31277,Шымкент,Астана,2024-12-15,2024-12-30 11:20,2024-12-30 13:10,False,False,11:20-13:10,SCAT,110
735,36337,Шымкент,Астана,2024-12-15,2024-12-30 08:15,2024-12-30 10:10,False,False,08:15-10:10,FlyArystan,115
736,37190,Шымкент,Астана,2024-12-15,2024-12-30 14:35,2024-12-30 16:25,False,False,14:35-16:25,SCAT,110
737,33077,Шымкент,Астана,2024-12-15,2024-12-31 05:30,2024-12-31 07:10,False,False,05:30-07:10,SCAT,100
738,36477,Шымкент,Астана,2024-12-15,2024-12-31 20:40,2024-12-31 22:20,False,False,20:40-22:20,SCAT,100
739,22877,Шымкент,Астана,2024-12-16,2025-01-01 05:30,2025-01-01 07:10,True,False,05:30-07:10,SCAT,100
740,22877,Шымкент,Астана,2024-12-16,2025-01-01 07:50,2025-01-01 09:30,True,False,07:50-09:30,SCAT,100
741,25277,Шымкент,Астана,2024-12-16,2025-01-01 20:40,2025-01-01 22:20,True,False,20:40-22:20,SCAT,100
742,24677,Шымкент,Астана,2024-12-16,2025-01-01 21:50,2025-01-01 23:40,True,False,21:50-23:40,FlyArystan,110
743,25277,Шымкент,Астана,2024-12-16,2025-01-01 11:20,2025-01-01 13:10,True,False,11:20-13:10,SCAT,110
744,25277,Шымкент,Астана,2024-12-16,2025-01-01 14:40,2025-01-01 16:30,True,False,14:40-16:30,SCAT,110
745,29447,Шымкент,Астана,2024-12-16,2025-01-01 20:00,2025-01-01 22:05,True,False,20:00-22:05,FlyArystan,125
746,25577,Шымкент,Астана,2024-12-16,2025-01-02 05:30,2025-01-02 07:10,True,False,05:30-07:10,SCAT,100
747,27647,Шымкент,Астана,2024-12-16,2025-01-02 07:35,2025-01-02 09:15,True,False,07:35-09:15,SCAT,100
748,27347,Шымкент,Астана,2024-12-16,2025-01-02 20:40,2025-01-02 22:20,True,False,20:40-22:20,SCAT,100
749,27347,Шымкент,Астана,2024-12-16,2025-01-02 14:35,2025-01-02 16:25,True,False,14:35-16:25,SCAT,110
751,37377,Шымкент,Астана,2024-12-16,2025-01-03 11:20,2025-01-03 13:10,False,False,11:20-13:10,SCAT,110
752,34537,Шымкент,Астана,2024-12-16,2025-01-03 07:50,2025-01-03 09:30,False,False,07:50-09:30,SCAT,100
753,34237,Шымкент,Астана,2024-12-16,2025-01-03 20:40,2025-01-03 22:20,False,False,20:40-22:20,SCAT,100
754,34537,Шымкент,Астана,2024-12-16,2025-01-03 05:30,2025-01-03 07:10,False,False,05:30-07:10,SCAT,100
755,36337,Шымкент,Астана,2024-12-16,2025-01-03 23:00,2025-01-04 00:55,False,False,23:00-00:55,FlyArystan,115
756,36337,Шымкент,Астана,2024-12-16,2025-01-03 08:15,2025-01-03 10:10,False,False,08:15-10:10,FlyArystan,115
757,34537,Шымкент,Астана,2024-12-16,2025-01-03 14:40,2025-01-03 16:30,False,False,14:40-16:30,SCAT,110
758,34237,Шымкент,Астана,2024-12-16,2025-01-04 11:20,2025-01-04 13:10,False,True,11:20-13:10,SCAT,110
759,36337,Шымкент,Астана,2024-12-16,2025-01-04 08:15,2025-01-04 10:10,False,True,08:15-10:10,FlyArystan,115
760,34237,Шымкент,Астана,2024-12-16,2025-01-04 23:40,2025-01-05 01:20,False,True,23:40-01:20,SCAT,100
761,34237,Шымкент,Астана,2024-12-16,2025-01-04 05:30,2025-01-04 07:10,False,True,05:30-07:10,SCAT,100
762,36337,Шымкент,Астана,2024-12-16,2025-01-04 21:50,2025-01-04 23:40,False,True,21:50-23:40,FlyArystan,110
763,34237,Шымкент,Астана,2024-12-16,2025-01-05 20:40,2025-01-05 22:20,False,True,20:40-22:20,SCAT,100
764,34537,Шымкент,Астана,2024-12-16,2025-01-05 07:50,2025-01-05 09:30,False,True,07:50-09:30,SCAT,100
765,34537,Шымкент,Астана,2024-12-16,2025-01-05 05:30,2025-01-05 07:10,False,True,05:30-07:10,SCAT,100
766,34537,Шымкент,Астана,2024-12-16,2025-01-05 11:20,2025-01-05 13:10,False,True,11:20-13:10,SCAT,110
767,34537,Шымкент,Астана,2024-12-16,2025-01-05 14:35,2025-01-05 16:25,False,True,14:35-16:25,SCAT,110
768,36337,Шымкент,Астана,2024-12-16,2025-01-05 23:00,2025-01-06 00:55,False,True,23:00-00:55,FlyArystan,115
769,36337,Шымкент,Астана,2024-12-16,2025-01-05 08:15,2025-01-05 10:10,False,True,08:15-10:10,FlyArystan,115
770,25512,Шымкент,Астана,2024-12-16,2025-01-06 07:35,2025-01-06 09:15,False,False,07:35-09:15,SCAT,100
771,27347,Шымкент,Астана,2024-12-16,2025-01-06 20:40,2025-01-06 22:20,False,False,20:40-22:20,SCAT,100
772,27647,Шымкент,Астана,2024-12-16,2025-01-06 11:20,2025-01-06 13:10,False,False,11:20-13:10,SCAT,110
773,27647,Шымкент,Астана,2024-12-16,2025-01-06 14:35,2025-01-06 16:25,False,False,14:35-16:25,SCAT,110
774,27647,Шымкент,Астана,2024-12-16,2025-01-06 05:30,2025-01-06 07:10,False,False,05:30-07:10,SCAT,100
775,29447,Шымкент,Астана,2024-12-16,2025-01-06 22:10,2025-01-07 00:00,False,False,22:10-00:00,FlyArystan,110
776,29447,Шымкент,Астана,2024-12-16,2025-01-06 01:30,2025-01-06 03:20,False,False,01:30-03:20,FlyArystan,110
777,27347,Шымкент,Астана,2024-12-16,2025-01-07 11:20,2025-01-07 13:10,True,False,11:20-13:10,SCAT,110
778,29447,Шымкент,Астана,2024-12-16,2025-01-07 08:15,2025-01-07 10:10,True,False,08:15-10:10,FlyArystan,115
779,27347,Шымкент,Астана,2024-12-16,2025-01-07 20:40,2025-01-07 22:20,True,False,20:40-22:20,SCAT,100
