Price,From,To,curr_date,departure_date,arrival_date,is_holiday,is_weekends,time_interval,avialine,duration
12999,Алматы,Астана,2024-12-15,2025-01-14 08:25,2025-01-14 10:20,False,False,08:25-10:20,FlyArystan,115
12999,Алматы,Астана,2024-12-15,2025-01-14 21:40,2025-01-14 23:30,False,False,21:40-23:30,FlyArystan,110
15119,Алматы,Астана,2024-12-15,2025-01-14 14:45,2025-01-14 16:35,False,False,14:45-16:35,FlyArystan,110
15626,Алматы,Астана,2024-12-15,2025-01-14 09:10,2025-01-14 10:50,False,False,09:10-10:50,SCAT,100
15626,Алматы,Астана,2024-12-15,2025-01-14 14:25,2025-01-14 16:05,False,False,14:25-16:05,SCAT,100
15626,Алматы,Астана,2024-12-15,2025-01-14 05:25,2025-01-14 07:00,False,False,05:25-07:00,SCAT,95
20489,Алматы,Астана,2024-12-15,2025-01-14 11:50,2025-01-14 13:40,False,False,11:50-13:40,Air Astana,110
12220,Алматы,Астана,2024-12-15,2025-01-15 12:05,2025-01-15 13:50,False,False,12:05-13:50,SCAT,105
12220,Алматы,Астана,2024-12-15,2025-01-15 09:10,2025-01-15 10:50,False,False,09:10-10:50,SCAT,100
12999,Алматы,Астана,2024-12-15,2025-01-15 21:40,2025-01-15 23:30,False,False,21:40-23:30,FlyArystan,110
12220,Алматы,Астана,2024-12-15,2025-01-15 05:25,2025-01-15 07:00,False,False,05:25-07:00,SCAT,95
12220,Алматы,Астана,2024-12-15,2025-01-15 14:25,2025-01-15 16:05,False,False,14:25-16:05,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-01-15 16:20,2025-01-15 18:00,False,False,16:20-18:00,SCAT,100
12999,Алматы,Астана,2024-12-15,2025-01-15 14:45,2025-01-15 16:35,False,False,14:45-16:35,FlyArystan,110
12999,Алматы,Астана,2024-12-15,2025-01-15 08:25,2025-01-15 10:20,False,False,08:25-10:20,FlyArystan,115
12220,Алматы,Астана,2024-12-15,2025-01-16 05:25,2025-01-16 07:00,False,False,05:25-07:00,SCAT,95
13577,Алматы,Астана,2024-12-15,2025-01-16 08:35,2025-01-16 10:25,False,False,08:35-10:25,FlyArystan,110
24726,Алматы,Астана,2024-12-15,2025-01-16 19:25,2025-01-16 21:15,False,False,19:25-21:15,Air Astana,110
15720,Алматы,Астана,2024-12-15,2025-01-16 14:25,2025-01-16 16:05,False,False,14:25-16:05,SCAT,100
15720,Алматы,Астана,2024-12-15,2025-01-16 09:10,2025-01-16 10:50,False,False,09:10-10:50,SCAT,100
15720,Алматы,Астана,2024-12-15,2025-01-16 23:30,2025-01-17 01:10,False,False,23:30-01:10,SCAT,100
15830,Алматы,Астана,2024-12-15,2025-01-16 14:45,2025-01-16 16:35,False,False,14:45-16:35,FlyArystan,110
15119,Алматы,Астана,2024-12-15,2025-01-17 08:25,2025-01-17 10:20,False,False,08:25-10:20,FlyArystan,115
15720,Алматы,Астана,2024-12-15,2025-01-17 21:50,2025-01-17 23:35,False,False,21:50-23:35,SCAT,105
15720,Алматы,Астана,2024-12-15,2025-01-17 09:10,2025-01-17 10:50,False,False,09:10-10:50,SCAT,100
15720,Алматы,Астана,2024-12-15,2025-01-17 12:05,2025-01-17 13:50,False,False,12:05-13:50,SCAT,105
15720,Алматы,Астана,2024-12-15,2025-01-17 05:25,2025-01-17 07:00,False,False,05:25-07:00,SCAT,95
15720,Алматы,Астана,2024-12-15,2025-01-17 14:25,2025-01-17 16:05,False,False,14:25-16:05,SCAT,100
18299,Алматы,Астана,2024-12-15,2025-01-17 14:45,2025-01-17 16:35,False,False,14:45-16:35,FlyArystan,110
18299,Алматы,Астана,2024-12-15,2025-01-17 22:15,2025-01-18 00:10,False,False,22:15-00:10,FlyArystan,115
15720,Алматы,Астана,2024-12-15,2025-01-18 05:25,2025-01-18 07:00,False,True,05:25-07:00,SCAT,95
24489,Алматы,Астана,2024-12-15,2025-01-18 10:10,2025-01-18 12:00,False,True,10:10-12:00,Air Astana,110
15720,Алматы,Астана,2024-12-15,2025-01-18 20:05,2025-01-18 21:45,False,True,20:05-21:45,SCAT,100
15720,Алматы,Астана,2024-12-15,2025-01-18 14:25,2025-01-18 16:05,False,True,14:25-16:05,SCAT,100
18299,Алматы,Астана,2024-12-15,2025-01-18 21:05,2025-01-18 22:55,False,True,21:05-22:55,FlyArystan,110
18299,Алматы,Астана,2024-12-15,2025-01-18 08:25,2025-01-18 10:20,False,True,08:25-10:20,FlyArystan,115
19220,Алматы,Астана,2024-12-15,2025-01-18 09:10,2025-01-18 10:50,False,True,09:10-10:50,SCAT,100
19220,Алматы,Астана,2024-12-15,2025-01-18 21:50,2025-01-18 23:35,False,True,21:50-23:35,SCAT,105
19220,Алматы,Астана,2024-12-15,2025-01-18 16:20,2025-01-18 18:00,False,True,16:20-18:00,SCAT,100
15626,Алматы,Астана,2024-12-15,2025-01-19 09:10,2025-01-19 10:50,False,True,09:10-10:50,SCAT,100
15830,Алматы,Астана,2024-12-15,2025-01-19 08:00,2025-01-19 09:55,False,True,08:00-09:55,FlyArystan,115
15626,Алматы,Астана,2024-12-15,2025-01-19 05:25,2025-01-19 07:00,False,True,05:25-07:00,SCAT,95
18970,Алматы,Астана,2024-12-15,2025-01-19 12:05,2025-01-19 13:50,False,True,12:05-13:50,SCAT,105
18299,Алматы,Астана,2024-12-15,2025-01-19 08:25,2025-01-19 10:20,False,True,08:25-10:20,FlyArystan,115
21967,Алматы,Астана,2024-12-15,2025-01-19 21:50,2025-01-19 23:35,False,True,21:50-23:35,SCAT,105
21479,Алматы,Астана,2024-12-15,2025-01-19 14:45,2025-01-19 16:35,False,True,14:45-16:35,FlyArystan,110
22309,Алматы,Астана,2024-12-15,2025-01-19 14:25,2025-01-19 16:05,False,True,14:25-16:05,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-01-20 21:50,2025-01-20 23:35,False,False,21:50-23:35,SCAT,105
24726,Алматы,Астана,2024-12-15,2025-01-20 08:30,2025-01-20 10:20,False,False,08:30-10:20,Air Astana,110
12288,Алматы,Астана,2024-12-15,2025-01-20 12:05,2025-01-20 13:50,False,False,12:05-13:50,SCAT,105
12288,Алматы,Астана,2024-12-15,2025-01-20 16:20,2025-01-20 18:00,False,False,16:20-18:00,SCAT,100
13577,Алматы,Астана,2024-12-15,2025-01-20 21:40,2025-01-20 23:30,False,False,21:40-23:30,FlyArystan,110
15626,Алматы,Астана,2024-12-15,2025-01-20 05:25,2025-01-20 07:00,False,False,05:25-07:00,SCAT,95
15626,Алматы,Астана,2024-12-15,2025-01-20 14:25,2025-01-20 16:05,False,False,14:25-16:05,SCAT,100
15626,Алматы,Астана,2024-12-15,2025-01-20 09:10,2025-01-20 10:50,False,False,09:10-10:50,SCAT,100
15830,Алматы,Астана,2024-12-15,2025-01-20 08:25,2025-01-20 10:20,False,False,08:25-10:20,FlyArystan,115
12220,Алматы,Астана,2024-12-15,2025-01-21 05:25,2025-01-21 07:00,False,False,05:25-07:00,SCAT,95
12220,Алматы,Астана,2024-12-15,2025-01-21 09:10,2025-01-21 10:50,False,False,09:10-10:50,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-01-21 21:50,2025-01-21 23:35,False,False,21:50-23:35,SCAT,105
13577,Алматы,Астана,2024-12-15,2025-01-21 14:45,2025-01-21 16:35,False,False,14:45-16:35,FlyArystan,110
13577,Алматы,Астана,2024-12-15,2025-01-21 08:25,2025-01-21 10:20,False,False,08:25-10:20,FlyArystan,115
13577,Алматы,Астана,2024-12-15,2025-01-21 21:40,2025-01-21 23:30,False,False,21:40-23:30,FlyArystan,110
20574,Алматы,Астана,2024-12-15,2025-01-21 15:10,2025-01-21 17:00,False,False,15:10-17:00,Air Astana,110
12419,Алматы,Астана,2024-12-15,2025-01-22 14:25,2025-01-22 16:05,False,False,14:25-16:05,SCAT,100
12419,Алматы,Астана,2024-12-15,2025-01-22 09:10,2025-01-22 10:50,False,False,09:10-10:50,SCAT,100
12419,Алматы,Астана,2024-12-15,2025-01-22 21:50,2025-01-22 23:35,False,False,21:50-23:35,SCAT,105
12419,Алматы,Астана,2024-12-15,2025-01-22 16:20,2025-01-22 18:00,False,False,16:20-18:00,SCAT,100
12419,Алматы,Астана,2024-12-15,2025-01-22 12:05,2025-01-22 13:50,False,False,12:05-13:50,SCAT,105
12419,Алматы,Астана,2024-12-15,2025-01-22 05:25,2025-01-22 07:00,False,False,05:25-07:00,SCAT,95
12999,Алматы,Астана,2024-12-15,2025-01-22 21:40,2025-01-22 23:30,False,False,21:40-23:30,FlyArystan,110
12999,Алматы,Астана,2024-12-15,2025-01-22 08:25,2025-01-22 10:20,False,False,08:25-10:20,FlyArystan,115
12999,Алматы,Астана,2024-12-15,2025-01-22 14:45,2025-01-22 16:35,False,False,14:45-16:35,FlyArystan,110
12220,Алматы,Астана,2024-12-15,2025-01-23 14:25,2025-01-23 16:05,False,False,14:25-16:05,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-01-23 09:10,2025-01-23 10:50,False,False,09:10-10:50,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-01-23 23:30,2025-01-24 01:10,False,False,23:30-01:10,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-01-23 12:05,2025-01-23 13:50,False,False,12:05-13:50,SCAT,105
12220,Алматы,Астана,2024-12-15,2025-01-23 05:25,2025-01-23 07:00,False,False,05:25-07:00,SCAT,95
12999,Алматы,Астана,2024-12-15,2025-01-23 08:35,2025-01-23 10:25,False,False,08:35-10:25,FlyArystan,110
15119,Алматы,Астана,2024-12-15,2025-01-23 14:45,2025-01-23 16:35,False,False,14:45-16:35,FlyArystan,110
18299,Алматы,Астана,2024-12-15,2025-01-23 21:40,2025-01-23 23:30,False,False,21:40-23:30,FlyArystan,110
12220,Алматы,Астана,2024-12-15,2025-01-24 09:10,2025-01-24 10:50,False,False,09:10-10:50,SCAT,100
15720,Алматы,Астана,2024-12-15,2025-01-24 21:50,2025-01-24 23:35,False,False,21:50-23:35,SCAT,105
12220,Алматы,Астана,2024-12-15,2025-01-24 05:25,2025-01-24 07:00,False,False,05:25-07:00,SCAT,95
15119,Алматы,Астана,2024-12-15,2025-01-24 08:25,2025-01-24 10:20,False,False,08:25-10:20,FlyArystan,115
15720,Алматы,Астана,2024-12-15,2025-01-24 12:05,2025-01-24 13:50,False,False,12:05-13:50,SCAT,105
15720,Алматы,Астана,2024-12-15,2025-01-24 14:25,2025-01-24 16:05,False,False,14:25-16:05,SCAT,100
15720,Алматы,Астана,2024-12-15,2025-01-24 16:20,2025-01-24 18:00,False,False,16:20-18:00,SCAT,100
18299,Алматы,Астана,2024-12-15,2025-01-24 14:45,2025-01-24 16:35,False,False,14:45-16:35,FlyArystan,110
15119,Алматы,Астана,2024-12-15,2025-01-25 14:45,2025-01-25 16:35,False,True,14:45-16:35,FlyArystan,110
15119,Алматы,Астана,2024-12-15,2025-01-25 08:25,2025-01-25 10:20,False,True,08:25-10:20,FlyArystan,115
15720,Алматы,Астана,2024-12-15,2025-01-25 20:05,2025-01-25 21:45,False,True,20:05-21:45,SCAT,100
15720,Алматы,Астана,2024-12-15,2025-01-25 16:20,2025-01-25 18:00,False,True,16:20-18:00,SCAT,100
15720,Алматы,Астана,2024-12-15,2025-01-25 14:25,2025-01-25 16:05,False,True,14:25-16:05,SCAT,100
15720,Алматы,Астана,2024-12-15,2025-01-25 05:25,2025-01-25 07:00,False,True,05:25-07:00,SCAT,95
18299,Алматы,Астана,2024-12-15,2025-01-25 21:05,2025-01-25 22:55,False,True,21:05-22:55,FlyArystan,110
18299,Алматы,Астана,2024-12-15,2025-01-25 19:05,2025-01-25 21:00,False,True,19:05-21:00,FlyArystan,115
15720,Алматы,Астана,2024-12-15,2025-01-26 05:25,2025-01-26 07:00,False,True,05:25-07:00,SCAT,95
15830,Алматы,Астана,2024-12-15,2025-01-26 08:25,2025-01-26 10:20,False,True,08:25-10:20,FlyArystan,115
22720,Алматы,Астана,2024-12-15,2025-01-26 21:50,2025-01-26 23:35,False,True,21:50-23:35,SCAT,105
15830,Алматы,Астана,2024-12-15,2025-01-26 08:00,2025-01-26 09:55,False,True,08:00-09:55,FlyArystan,115
19220,Алматы,Астана,2024-12-15,2025-01-26 12:05,2025-01-26 13:50,False,True,12:05-13:50,SCAT,105
19220,Алматы,Астана,2024-12-15,2025-01-26 16:20,2025-01-26 18:00,False,True,16:20-18:00,SCAT,100
19220,Алматы,Астана,2024-12-15,2025-01-26 09:10,2025-01-26 10:50,False,True,09:10-10:50,SCAT,100
19290,Алматы,Астана,2024-12-15,2025-01-26 14:45,2025-01-26 16:35,False,True,14:45-16:35,FlyArystan,110
12220,Алматы,Астана,2024-12-15,2025-01-27 12:05,2025-01-27 13:50,False,False,12:05-13:50,SCAT,105
12220,Алматы,Астана,2024-12-15,2025-01-27 09:10,2025-01-27 10:50,False,False,09:10-10:50,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-01-27 21:50,2025-01-27 23:35,False,False,21:50-23:35,SCAT,105
12220,Алматы,Астана,2024-12-15,2025-01-27 16:20,2025-01-27 18:00,False,False,16:20-18:00,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-01-27 14:25,2025-01-27 16:05,False,False,14:25-16:05,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-01-27 05:25,2025-01-27 07:00,False,False,05:25-07:00,SCAT,95
12999,Алматы,Астана,2024-12-15,2025-01-27 21:40,2025-01-27 23:30,False,False,21:40-23:30,FlyArystan,110
15119,Алматы,Астана,2024-12-15,2025-01-27 08:25,2025-01-27 10:20,False,False,08:25-10:20,FlyArystan,115
9720,Алматы,Астана,2024-12-15,2025-01-28 05:25,2025-01-28 07:00,False,False,05:25-07:00,SCAT,95
9720,Алматы,Астана,2024-12-15,2025-01-28 09:10,2025-01-28 10:50,False,False,09:10-10:50,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-01-28 21:50,2025-01-28 23:35,False,False,21:50-23:35,SCAT,105
10879,Алматы,Астана,2024-12-15,2025-01-28 08:25,2025-01-28 10:20,False,False,08:25-10:20,FlyArystan,115
10879,Алматы,Астана,2024-12-15,2025-01-28 14:45,2025-01-28 16:35,False,False,14:45-16:35,FlyArystan,110
12220,Алматы,Астана,2024-12-15,2025-01-28 14:25,2025-01-28 16:05,False,False,14:25-16:05,SCAT,100
12999,Алматы,Астана,2024-12-15,2025-01-28 21:40,2025-01-28 23:30,False,False,21:40-23:30,FlyArystan,110
20489,Алматы,Астана,2024-12-15,2025-01-28 10:10,2025-01-28 12:00,False,False,10:10-12:00,Air Astana,110
9720,Алматы,Астана,2024-12-15,2025-01-29 09:10,2025-01-29 10:50,False,False,09:10-10:50,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-01-29 21:50,2025-01-29 23:35,False,False,21:50-23:35,SCAT,105
10879,Алматы,Астана,2024-12-15,2025-01-29 14:45,2025-01-29 16:35,False,False,14:45-16:35,FlyArystan,110
10879,Алматы,Астана,2024-12-15,2025-01-29 08:25,2025-01-29 10:20,False,False,08:25-10:20,FlyArystan,115
12220,Алматы,Астана,2024-12-15,2025-01-29 12:05,2025-01-29 13:50,False,False,12:05-13:50,SCAT,105
12220,Алматы,Астана,2024-12-15,2025-01-29 05:25,2025-01-29 07:00,False,False,05:25-07:00,SCAT,95
12220,Алматы,Астана,2024-12-15,2025-01-29 14:25,2025-01-29 16:05,False,False,14:25-16:05,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-01-29 16:20,2025-01-29 18:00,False,False,16:20-18:00,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-01-30 12:05,2025-01-30 13:50,False,False,12:05-13:50,SCAT,105
12220,Алматы,Астана,2024-12-15,2025-01-30 09:10,2025-01-30 10:50,False,False,09:10-10:50,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-01-30 23:30,2025-01-31 01:10,False,False,23:30-01:10,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-01-30 05:25,2025-01-30 07:00,False,False,05:25-07:00,SCAT,95
12220,Алматы,Астана,2024-12-15,2025-01-30 14:25,2025-01-30 16:05,False,False,14:25-16:05,SCAT,100
13577,Алматы,Астана,2024-12-15,2025-01-30 14:45,2025-01-30 16:35,False,False,14:45-16:35,FlyArystan,110
13577,Алматы,Астана,2024-12-15,2025-01-30 08:35,2025-01-30 10:25,False,False,08:35-10:25,FlyArystan,110
19290,Алматы,Астана,2024-12-15,2025-01-30 21:40,2025-01-30 23:30,False,False,21:40-23:30,FlyArystan,110
12220,Алматы,Астана,2024-12-15,2025-01-31 09:10,2025-01-31 10:50,False,False,09:10-10:50,SCAT,100
15720,Алматы,Астана,2024-12-15,2025-01-31 21:50,2025-01-31 23:35,False,False,21:50-23:35,SCAT,105
12220,Алматы,Астана,2024-12-15,2025-01-31 05:25,2025-01-31 07:00,False,False,05:25-07:00,SCAT,95
15119,Алматы,Астана,2024-12-15,2025-01-31 08:25,2025-01-31 10:20,False,False,08:25-10:20,FlyArystan,115
15119,Алматы,Астана,2024-12-15,2025-01-31 22:15,2025-02-01 00:10,False,False,22:15-00:10,FlyArystan,115
15119,Алматы,Астана,2024-12-15,2025-01-31 14:45,2025-01-31 16:35,False,False,14:45-16:35,FlyArystan,110
12220,Алматы,Астана,2024-12-15,2025-01-31 12:05,2025-01-31 13:50,False,False,12:05-13:50,SCAT,105
12220,Алматы,Астана,2024-12-15,2025-01-31 16:20,2025-01-31 18:00,False,False,16:20-18:00,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-02-01 14:25,2025-02-01 16:05,False,True,14:25-16:05,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-02-01 09:10,2025-02-01 10:50,False,True,09:10-10:50,SCAT,100
15720,Алматы,Астана,2024-12-15,2025-02-01 21:50,2025-02-01 23:35,False,True,21:50-23:35,SCAT,105
12220,Алматы,Астана,2024-12-15,2025-02-01 05:25,2025-02-01 07:00,False,True,05:25-07:00,SCAT,95
15119,Алматы,Астана,2024-12-15,2025-02-01 14:45,2025-02-01 16:35,False,True,14:45-16:35,FlyArystan,110
15119,Алматы,Астана,2024-12-15,2025-02-01 19:05,2025-02-01 21:00,False,True,19:05-21:00,FlyArystan,115
15119,Алматы,Астана,2024-12-15,2025-02-01 08:25,2025-02-01 10:20,False,True,08:25-10:20,FlyArystan,115
15720,Алматы,Астана,2024-12-15,2025-02-01 16:20,2025-02-01 18:00,False,True,16:20-18:00,SCAT,100
20489,Алматы,Астана,2024-12-15,2025-02-01 10:10,2025-02-01 12:00,False,True,10:10-12:00,Air Astana,110
12220,Алматы,Астана,2024-12-15,2025-02-03 12:05,2025-02-03 13:50,False,False,12:05-13:50,SCAT,105
12220,Алматы,Астана,2024-12-15,2025-02-03 09:10,2025-02-03 10:50,False,False,09:10-10:50,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-02-03 21:50,2025-02-03 23:35,False,False,21:50-23:35,SCAT,105
12220,Алматы,Астана,2024-12-15,2025-02-03 16:20,2025-02-03 18:00,False,False,16:20-18:00,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-02-03 14:25,2025-02-03 16:05,False,False,14:25-16:05,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-02-03 05:25,2025-02-03 07:00,False,False,05:25-07:00,SCAT,95
13577,Алматы,Астана,2024-12-15,2025-02-03 21:40,2025-02-03 23:30,False,False,21:40-23:30,FlyArystan,110
13577,Алматы,Астана,2024-12-15,2025-02-03 14:45,2025-02-03 16:35,False,False,14:45-16:35,FlyArystan,110
13577,Алматы,Астана,2024-12-15,2025-02-03 08:25,2025-02-03 10:20,False,False,08:25-10:20,FlyArystan,115
9720,Алматы,Астана,2024-12-15,2025-02-04 14:25,2025-02-04 16:05,False,False,14:25-16:05,SCAT,100
9720,Алматы,Астана,2024-12-15,2025-02-04 09:10,2025-02-04 10:50,False,False,09:10-10:50,SCAT,100
9720,Алматы,Астана,2024-12-15,2025-02-04 21:50,2025-02-04 23:35,False,False,21:50-23:35,SCAT,105
9720,Алматы,Астана,2024-12-15,2025-02-04 05:25,2025-02-04 07:00,False,False,05:25-07:00,SCAT,95
9819,Алматы,Астана,2024-12-15,2025-02-04 08:25,2025-02-04 10:20,False,False,08:25-10:20,FlyArystan,115
9819,Алматы,Астана,2024-12-15,2025-02-04 21:40,2025-02-04 23:30,False,False,21:40-23:30,FlyArystan,110
10879,Алматы,Астана,2024-12-15,2025-02-04 14:45,2025-02-04 16:35,False,False,14:45-16:35,FlyArystan,110
20489,Алматы,Астана,2024-12-15,2025-02-04 16:35,2025-02-04 18:20,False,False,16:35-18:20,Air Astana,105
9720,Алматы,Астана,2024-12-15,2025-02-05 12:05,2025-02-05 13:50,False,False,12:05-13:50,SCAT,105
9720,Алматы,Астана,2024-12-15,2025-02-05 09:10,2025-02-05 10:50,False,False,09:10-10:50,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-02-05 21:50,2025-02-05 23:35,False,False,21:50-23:35,SCAT,105
9720,Алматы,Астана,2024-12-15,2025-02-05 05:25,2025-02-05 07:00,False,False,05:25-07:00,SCAT,95
9819,Алматы,Астана,2024-12-15,2025-02-05 08:25,2025-02-05 10:20,False,False,08:25-10:20,FlyArystan,115
10879,Алматы,Астана,2024-12-15,2025-02-05 14:45,2025-02-05 16:35,False,False,14:45-16:35,FlyArystan,110
12220,Алматы,Астана,2024-12-15,2025-02-05 16:20,2025-02-05 18:00,False,False,16:20-18:00,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-02-05 14:25,2025-02-05 16:05,False,False,14:25-16:05,SCAT,100
9490,Алматы,Астана,2024-12-15,2025-02-06 05:25,2025-02-06 07:00,False,False,05:25-07:00,SCAT,95
21033,Алматы,Астана,2024-12-15,2025-02-06 10:10,2025-02-06 12:00,False,False,10:10-12:00,Air Astana,110
29439,Алматы,Астана,2024-12-15,2025-02-06 19:25,2025-02-06 21:15,False,False,19:25-21:15,Air Astana,110
11885,Алматы,Астана,2024-12-15,2025-02-06 08:35,2025-02-06 10:25,False,False,08:35-10:25,FlyArystan,110
12419,Алматы,Астана,2024-12-15,2025-02-06 09:10,2025-02-06 10:50,False,False,09:10-10:50,SCAT,100
12419,Алматы,Астана,2024-12-15,2025-02-06 23:30,2025-02-07 01:10,False,False,23:30-01:10,SCAT,100
12419,Алматы,Астана,2024-12-15,2025-02-06 12:05,2025-02-06 13:50,False,False,12:05-13:50,SCAT,105
12220,Алматы,Астана,2024-12-15,2025-02-07 12:05,2025-02-07 13:50,False,False,12:05-13:50,SCAT,105
12220,Алматы,Астана,2024-12-15,2025-02-07 09:10,2025-02-07 10:50,False,False,09:10-10:50,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-02-07 21:50,2025-02-07 23:35,False,False,21:50-23:35,SCAT,105
12220,Алматы,Астана,2024-12-15,2025-02-07 05:25,2025-02-07 07:00,False,False,05:25-07:00,SCAT,95
12220,Алматы,Астана,2024-12-15,2025-02-07 16:20,2025-02-07 18:00,False,False,16:20-18:00,SCAT,100
12999,Алматы,Астана,2024-12-15,2025-02-07 22:15,2025-02-08 00:10,False,False,22:15-00:10,FlyArystan,115
15119,Алматы,Астана,2024-12-15,2025-02-07 14:45,2025-02-07 16:35,False,False,14:45-16:35,FlyArystan,110
15119,Алматы,Астана,2024-12-15,2025-02-07 08:25,2025-02-07 10:20,False,False,08:25-10:20,FlyArystan,115
12220,Алматы,Астана,2024-12-15,2025-02-08 14:25,2025-02-08 16:05,False,True,14:25-16:05,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-02-08 09:10,2025-02-08 10:50,False,True,09:10-10:50,SCAT,100
12999,Алматы,Астана,2024-12-15,2025-02-08 19:05,2025-02-08 21:00,False,True,19:05-21:00,FlyArystan,115
12220,Алматы,Астана,2024-12-15,2025-02-08 05:25,2025-02-08 07:00,False,True,05:25-07:00,SCAT,95
12999,Алматы,Астана,2024-12-15,2025-02-08 08:25,2025-02-08 10:20,False,True,08:25-10:20,FlyArystan,115
15119,Алматы,Астана,2024-12-15,2025-02-08 14:45,2025-02-08 16:35,False,True,14:45-16:35,FlyArystan,110
15720,Алматы,Астана,2024-12-15,2025-02-08 16:20,2025-02-08 18:00,False,True,16:20-18:00,SCAT,100
15720,Алматы,Астана,2024-12-15,2025-02-08 21:50,2025-02-08 23:35,False,True,21:50-23:35,SCAT,105
24726,Алматы,Астана,2024-12-15,2025-02-09 10:10,2025-02-09 12:00,False,True,10:10-12:00,Air Astana,110
19220,Алматы,Астана,2024-12-15,2025-02-09 21:50,2025-02-09 23:35,False,True,21:50-23:35,SCAT,105
15720,Алматы,Астана,2024-12-15,2025-02-09 14:25,2025-02-09 16:05,False,True,14:25-16:05,SCAT,100
15720,Алматы,Астана,2024-12-15,2025-02-09 16:20,2025-02-09 18:00,False,True,16:20-18:00,SCAT,100
15720,Алматы,Астана,2024-12-15,2025-02-09 09:10,2025-02-09 10:50,False,True,09:10-10:50,SCAT,100
15720,Алматы,Астана,2024-12-15,2025-02-09 05:25,2025-02-09 07:00,False,True,05:25-07:00,SCAT,95
15830,Алматы,Астана,2024-12-15,2025-02-09 08:00,2025-02-09 09:55,False,True,08:00-09:55,FlyArystan,115
15830,Алматы,Астана,2024-12-15,2025-02-09 08:25,2025-02-09 10:20,False,True,08:25-10:20,FlyArystan,115
12220,Алматы,Астана,2024-12-15,2025-02-10 12:05,2025-02-10 13:50,False,False,12:05-13:50,SCAT,105
12220,Алматы,Астана,2024-12-15,2025-02-10 09:10,2025-02-10 10:50,False,False,09:10-10:50,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-02-10 21:50,2025-02-10 23:35,False,False,21:50-23:35,SCAT,105
12220,Алматы,Астана,2024-12-15,2025-02-10 05:25,2025-02-10 07:00,False,False,05:25-07:00,SCAT,95
12220,Алматы,Астана,2024-12-15,2025-02-10 14:25,2025-02-10 16:05,False,False,14:25-16:05,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-02-10 16:20,2025-02-10 18:00,False,False,16:20-18:00,SCAT,100
12999,Алматы,Астана,2024-12-15,2025-02-10 21:40,2025-02-10 23:30,False,False,21:40-23:30,FlyArystan,110
12999,Алматы,Астана,2024-12-15,2025-02-10 08:25,2025-02-10 10:20,False,False,08:25-10:20,FlyArystan,115
9490,Алматы,Астана,2024-12-15,2025-02-11 05:25,2025-02-11 07:00,False,False,05:25-07:00,SCAT,95
9490,Алматы,Астана,2024-12-15,2025-02-11 09:10,2025-02-11 10:50,False,False,09:10-10:50,SCAT,100
9720,Алматы,Астана,2024-12-15,2025-02-11 21:50,2025-02-11 23:35,False,False,21:50-23:35,SCAT,105
9720,Алматы,Астана,2024-12-15,2025-02-11 14:25,2025-02-11 16:05,False,False,14:25-16:05,SCAT,100
9819,Алматы,Астана,2024-12-15,2025-02-11 08:25,2025-02-11 10:20,False,False,08:25-10:20,FlyArystan,115
9819,Алматы,Астана,2024-12-15,2025-02-11 14:45,2025-02-11 16:35,False,False,14:45-16:35,FlyArystan,110
9819,Алматы,Астана,2024-12-15,2025-02-11 21:40,2025-02-11 23:30,False,False,21:40-23:30,FlyArystan,110
20489,Алматы,Астана,2024-12-15,2025-02-11 10:10,2025-02-11 12:00,False,False,10:10-12:00,Air Astana,110
9490,Алматы,Астана,2024-12-15,2025-02-12 16:20,2025-02-12 18:00,False,False,16:20-18:00,SCAT,100
9490,Алматы,Астана,2024-12-15,2025-02-12 09:10,2025-02-12 10:50,False,False,09:10-10:50,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-02-12 21:50,2025-02-12 23:35,False,False,21:50-23:35,SCAT,105
9490,Алматы,Астана,2024-12-15,2025-02-12 12:05,2025-02-12 13:50,False,False,12:05-13:50,SCAT,105
