Price,From,To,curr_date,departure_date,arrival_date,is_holiday,is_weekends,time_interval,avialine,duration
21497,Шымкент,Астана,2024-12-16,2025-01-21 19:15,2025-01-21 21:05,False,False,19:15-21:05,FlyArystan,110
15244,Шымкент,Астана,2024-12-16,2025-01-22 07:50,2025-01-22 09:30,False,False,07:50-09:30,SCAT,100
15244,Шымкент,Астана,2024-12-16,2025-01-22 20:40,2025-01-22 22:20,False,False,20:40-22:20,SCAT,100
15244,Шымкент,Астана,2024-12-16,2025-01-22 11:20,2025-01-22 13:10,False,False,11:20-13:10,SCAT,110
18317,Шымкент,Астана,2024-12-16,2025-01-22 15:30,2025-01-22 17:20,False,False,15:30-17:20,FlyArystan,110
18317,Шымкент,Астана,2024-12-16,2025-01-22 08:15,2025-01-22 10:10,False,False,08:15-10:10,FlyArystan,115
18583,Шымкент,Астана,2024-12-16,2025-01-22 05:30,2025-01-22 07:10,False,False,05:30-07:10,SCAT,100
21497,Шымкент,Астана,2024-12-16,2025-01-22 20:00,2025-01-22 22:05,False,False,20:00-22:05,FlyArystan,125
15377,Шымкент,Астана,2024-12-16,2025-01-23 11:20,2025-01-23 13:10,False,False,11:20-13:10,SCAT,110
15377,Шымкент,Астана,2024-12-16,2025-01-23 07:35,2025-01-23 09:15,False,False,07:35-09:15,SCAT,100
18877,Шымкент,Астана,2024-12-16,2025-01-23 20:40,2025-01-23 22:20,False,False,20:40-22:20,SCAT,100
15377,Шымкент,Астана,2024-12-16,2025-01-23 05:30,2025-01-23 07:10,False,False,05:30-07:10,SCAT,100
18317,Шымкент,Астана,2024-12-16,2025-01-23 19:35,2025-01-23 21:30,False,False,19:35-21:30,FlyArystan,115
18317,Шымкент,Астана,2024-12-16,2025-01-23 08:15,2025-01-23 10:10,False,False,08:15-10:10,FlyArystan,115
18877,Шымкент,Астана,2024-12-16,2025-01-23 14:35,2025-01-23 16:25,False,False,14:35-16:25,SCAT,110
18317,Шымкент,Астана,2024-12-16,2025-01-24 08:15,2025-01-24 10:10,False,False,08:15-10:10,FlyArystan,115
18317,Шымкент,Астана,2024-12-16,2025-01-24 23:00,2025-01-25 00:55,False,False,23:00-00:55,FlyArystan,115
18877,Шымкент,Астана,2024-12-16,2025-01-24 11:20,2025-01-24 13:10,False,False,11:20-13:10,SCAT,110
18877,Шымкент,Астана,2024-12-16,2025-01-24 05:30,2025-01-24 07:10,False,False,05:30-07:10,SCAT,100
18877,Шымкент,Астана,2024-12-16,2025-01-24 07:50,2025-01-24 09:30,False,False,07:50-09:30,SCAT,100
22377,Шымкент,Астана,2024-12-16,2025-01-24 20:40,2025-01-24 22:20,False,False,20:40-22:20,SCAT,100
15214,Шымкент,Астана,2024-12-16,2025-01-25 21:50,2025-01-25 23:40,False,True,21:50-23:40,FlyArystan,110
22095,Шымкент,Астана,2024-12-16,2025-01-25 08:15,2025-01-25 10:10,False,True,08:15-10:10,FlyArystan,115
18877,Шымкент,Астана,2024-12-16,2025-01-25 05:30,2025-01-25 07:10,False,True,05:30-07:10,SCAT,100
22095,Шымкент,Астана,2024-12-16,2025-01-25 19:15,2025-01-25 21:05,False,True,19:15-21:05,FlyArystan,110
22377,Шымкент,Астана,2024-12-16,2025-01-25 11:20,2025-01-25 13:10,False,True,11:20-13:10,SCAT,110
18877,Шымкент,Астана,2024-12-16,2025-01-26 14:35,2025-01-26 16:25,False,True,14:35-16:25,SCAT,110
18877,Шымкент,Астана,2024-12-16,2025-01-26 07:50,2025-01-26 09:30,False,True,07:50-09:30,SCAT,100
18877,Шымкент,Астана,2024-12-16,2025-01-26 20:40,2025-01-26 22:20,False,True,20:40-22:20,SCAT,100
18877,Шымкент,Астана,2024-12-16,2025-01-26 11:20,2025-01-26 13:10,False,True,11:20-13:10,SCAT,110
18877,Шымкент,Астана,2024-12-16,2025-01-26 05:30,2025-01-26 07:10,False,True,05:30-07:10,SCAT,100
21497,Шымкент,Астана,2024-12-16,2025-01-26 23:00,2025-01-27 00:55,False,True,23:00-00:55,FlyArystan,115
21497,Шымкент,Астана,2024-12-16,2025-01-26 08:15,2025-01-26 10:10,False,True,08:15-10:10,FlyArystan,115
15377,Шымкент,Астана,2024-12-16,2025-01-27 14:35,2025-01-27 16:25,False,False,14:35-16:25,SCAT,110
15377,Шымкент,Астана,2024-12-16,2025-01-27 07:35,2025-01-27 09:15,False,False,07:35-09:15,SCAT,100
18877,Шымкент,Астана,2024-12-16,2025-01-27 20:40,2025-01-27 22:20,False,False,20:40-22:20,SCAT,100
18317,Шымкент,Астана,2024-12-16,2025-01-27 22:10,2025-01-28 00:00,False,False,22:10-00:00,FlyArystan,110
18317,Шымкент,Астана,2024-12-16,2025-01-27 08:15,2025-01-27 10:10,False,False,08:15-10:10,FlyArystan,115
18317,Шымкент,Астана,2024-12-16,2025-01-27 01:30,2025-01-27 03:20,False,False,01:30-03:20,FlyArystan,110
18877,Шымкент,Астана,2024-12-16,2025-01-27 11:20,2025-01-27 13:10,False,False,11:20-13:10,SCAT,110
18877,Шымкент,Астана,2024-12-16,2025-01-27 05:30,2025-01-27 07:10,False,False,05:30-07:10,SCAT,100
15377,Шымкент,Астана,2024-12-16,2025-01-28 20:40,2025-01-28 22:20,False,False,20:40-22:20,SCAT,100
18317,Шымкент,Астана,2024-12-16,2025-01-28 08:15,2025-01-28 10:10,False,False,08:15-10:10,FlyArystan,115
15377,Шымкент,Астана,2024-12-16,2025-01-28 05:30,2025-01-28 07:10,False,False,05:30-07:10,SCAT,100
18317,Шымкент,Астана,2024-12-16,2025-01-28 19:15,2025-01-28 21:05,False,False,19:15-21:05,FlyArystan,110
18877,Шымкент,Астана,2024-12-16,2025-01-28 11:20,2025-01-28 13:10,False,False,11:20-13:10,SCAT,110
15377,Шымкент,Астана,2024-12-16,2025-01-29 14:40,2025-01-29 16:30,False,False,14:40-16:30,SCAT,110
15137,Шымкент,Астана,2024-12-16,2025-01-29 20:00,2025-01-29 22:05,False,False,20:00-22:05,FlyArystan,125
15137,Шымкент,Астана,2024-12-16,2025-01-29 08:15,2025-01-29 10:10,False,False,08:15-10:10,FlyArystan,115
15377,Шымкент,Астана,2024-12-16,2025-01-29 05:30,2025-01-29 07:10,False,False,05:30-07:10,SCAT,100
15377,Шымкент,Астана,2024-12-16,2025-01-29 20:40,2025-01-29 22:20,False,False,20:40-22:20,SCAT,100
15377,Шымкент,Астана,2024-12-16,2025-01-29 07:50,2025-01-29 09:30,False,False,07:50-09:30,SCAT,100
18317,Шымкент,Астана,2024-12-16,2025-01-29 15:30,2025-01-29 17:20,False,False,15:30-17:20,FlyArystan,110
15377,Шымкент,Астана,2024-12-16,2025-01-30 14:35,2025-01-30 16:25,False,False,14:35-16:25,SCAT,110
15377,Шымкент,Астана,2024-12-16,2025-01-30 07:35,2025-01-30 09:15,False,False,07:35-09:15,SCAT,100
15377,Шымкент,Астана,2024-12-16,2025-01-30 20:40,2025-01-30 22:20,False,False,20:40-22:20,SCAT,100
15377,Шымкент,Астана,2024-12-16,2025-01-30 11:20,2025-01-30 13:10,False,False,11:20-13:10,SCAT,110
15377,Шымкент,Астана,2024-12-16,2025-01-30 05:30,2025-01-30 07:10,False,False,05:30-07:10,SCAT,100
18317,Шымкент,Астана,2024-12-16,2025-01-30 19:35,2025-01-30 21:30,False,False,19:35-21:30,FlyArystan,115
18317,Шымкент,Астана,2024-12-16,2025-01-30 08:15,2025-01-30 10:10,False,False,08:15-10:10,FlyArystan,115
15377,Шымкент,Астана,2024-12-16,2025-01-31 14:40,2025-01-31 16:30,False,False,14:40-16:30,SCAT,110
15377,Шымкент,Астана,2024-12-16,2025-01-31 07:50,2025-01-31 09:30,False,False,07:50-09:30,SCAT,100
18877,Шымкент,Астана,2024-12-16,2025-01-31 20:40,2025-01-31 22:20,False,False,20:40-22:20,SCAT,100
15377,Шымкент,Астана,2024-12-16,2025-01-31 11:20,2025-01-31 13:10,False,False,11:20-13:10,SCAT,110
15377,Шымкент,Астана,2024-12-16,2025-01-31 05:30,2025-01-31 07:10,False,False,05:30-07:10,SCAT,100
18317,Шымкент,Астана,2024-12-16,2025-01-31 23:00,2025-02-01 00:55,False,False,23:00-00:55,FlyArystan,115
18317,Шымкент,Астана,2024-12-16,2025-01-31 08:15,2025-01-31 10:10,False,False,08:15-10:10,FlyArystan,115
15377,Шымкент,Астана,2024-12-16,2025-02-01 05:30,2025-02-01 07:10,False,True,05:30-07:10,SCAT,100
21497,Шымкент,Астана,2024-12-16,2025-02-01 08:15,2025-02-01 10:10,False,True,08:15-10:10,FlyArystan,115
18877,Шымкент,Астана,2024-12-16,2025-02-01 23:40,2025-02-02 01:20,False,True,23:40-01:20,SCAT,100
21497,Шымкент,Астана,2024-12-16,2025-02-01 19:15,2025-02-01 21:05,False,True,19:15-21:05,FlyArystan,110
19124,Шымкент,Астана,2024-12-16,2025-02-02 11:20,2025-02-02 13:10,False,True,11:20-13:10,SCAT,110
19124,Шымкент,Астана,2024-12-16,2025-02-02 07:50,2025-02-02 09:30,False,True,07:50-09:30,SCAT,100
19124,Шымкент,Астана,2024-12-16,2025-02-02 20:40,2025-02-02 22:20,False,True,20:40-22:20,SCAT,100
19124,Шымкент,Астана,2024-12-16,2025-02-02 14:35,2025-02-02 16:25,False,True,14:35-16:25,SCAT,110
19124,Шымкент,Астана,2024-12-16,2025-02-02 05:30,2025-02-02 07:10,False,True,05:30-07:10,SCAT,100
22063,Шымкент,Астана,2024-12-16,2025-02-02 23:00,2025-02-03 00:55,False,True,23:00-00:55,FlyArystan,115
22063,Шымкент,Астана,2024-12-16,2025-02-02 08:15,2025-02-02 10:10,False,True,08:15-10:10,FlyArystan,115
15244,Шымкент,Астана,2024-12-16,2025-02-03 07:35,2025-02-03 09:15,False,False,07:35-09:15,SCAT,100
18317,Шымкент,Астана,2024-12-16,2025-02-03 22:10,2025-02-04 00:00,False,False,22:10-00:00,FlyArystan,110
15244,Шымкент,Астана,2024-12-16,2025-02-03 11:20,2025-02-03 13:10,False,False,11:20-13:10,SCAT,110
18317,Шымкент,Астана,2024-12-16,2025-02-03 01:30,2025-02-03 03:20,False,False,01:30-03:20,FlyArystan,110
18317,Шымкент,Астана,2024-12-16,2025-02-03 08:15,2025-02-03 10:10,False,False,08:15-10:10,FlyArystan,115
18583,Шымкент,Астана,2024-12-16,2025-02-03 20:40,2025-02-03 22:20,False,False,20:40-22:20,SCAT,100
18583,Шымкент,Астана,2024-12-16,2025-02-03 05:30,2025-02-03 07:10,False,False,05:30-07:10,SCAT,100
15137,Шымкент,Астана,2024-12-16,2025-02-04 08:15,2025-02-04 10:10,False,False,08:15-10:10,FlyArystan,115
15377,Шымкент,Астана,2024-12-16,2025-02-04 20:40,2025-02-04 22:20,False,False,20:40-22:20,SCAT,100
15377,Шымкент,Астана,2024-12-16,2025-02-04 11:20,2025-02-04 13:10,False,False,11:20-13:10,SCAT,110
15377,Шымкент,Астана,2024-12-16,2025-02-04 05:30,2025-02-04 07:10,False,False,05:30-07:10,SCAT,100
18317,Шымкент,Астана,2024-12-16,2025-02-04 19:15,2025-02-04 21:05,False,False,19:15-21:05,FlyArystan,110
15377,Шымкент,Астана,2024-12-16,2025-02-05 11:20,2025-02-05 13:10,False,False,11:20-13:10,SCAT,110
15802,Шымкент,Астана,2024-12-16,2025-02-05 08:15,2025-02-05 10:10,False,False,08:15-10:10,FlyArystan,115
15802,Шымкент,Астана,2024-12-16,2025-02-05 20:00,2025-02-05 22:05,False,False,20:00-22:05,FlyArystan,125
15377,Шымкент,Астана,2024-12-16,2025-02-05 05:30,2025-02-05 07:10,False,False,05:30-07:10,SCAT,100
15377,Шымкент,Астана,2024-12-16,2025-02-05 20:40,2025-02-05 22:20,False,False,20:40-22:20,SCAT,100
15377,Шымкент,Астана,2024-12-16,2025-02-05 07:50,2025-02-05 09:30,False,False,07:50-09:30,SCAT,100
15377,Шымкент,Астана,2024-12-16,2025-02-05 14:40,2025-02-05 16:30,False,False,14:40-16:30,SCAT,110
15802,Шымкент,Астана,2024-12-16,2025-02-05 15:30,2025-02-05 17:20,False,False,15:30-17:20,FlyArystan,110
15137,Шымкент,Астана,2024-12-16,2025-02-06 19:35,2025-02-06 21:30,False,False,19:35-21:30,FlyArystan,115
15137,Шымкент,Астана,2024-12-16,2025-02-06 08:15,2025-02-06 10:10,False,False,08:15-10:10,FlyArystan,115
15377,Шымкент,Астана,2024-12-16,2025-02-06 20:40,2025-02-06 22:20,False,False,20:40-22:20,SCAT,100
15377,Шымкент,Астана,2024-12-16,2025-02-06 07:35,2025-02-06 09:15,False,False,07:35-09:15,SCAT,100
15377,Шымкент,Астана,2024-12-16,2025-02-06 05:30,2025-02-06 07:10,False,False,05:30-07:10,SCAT,100
15377,Шымкент,Астана,2024-12-16,2025-02-06 14:35,2025-02-06 16:25,False,False,14:35-16:25,SCAT,110
15377,Шымкент,Астана,2024-12-16,2025-02-07 14:40,2025-02-07 16:30,False,False,14:40-16:30,SCAT,110
15377,Шымкент,Астана,2024-12-16,2025-02-07 07:50,2025-02-07 09:30,False,False,07:50-09:30,SCAT,100
15137,Шымкент,Астана,2024-12-16,2025-02-07 23:00,2025-02-08 00:55,False,False,23:00-00:55,FlyArystan,115
15377,Шымкент,Астана,2024-12-16,2025-02-07 05:30,2025-02-07 07:10,False,False,05:30-07:10,SCAT,100
18877,Шымкент,Астана,2024-12-16,2025-02-07 20:40,2025-02-07 22:20,False,False,20:40-22:20,SCAT,100
18317,Шымкент,Астана,2024-12-16,2025-02-07 08:15,2025-02-07 10:10,False,False,08:15-10:10,FlyArystan,115
15377,Шымкент,Астана,2024-12-16,2025-02-08 05:30,2025-02-08 07:10,False,True,05:30-07:10,SCAT,100
18317,Шымкент,Астана,2024-12-16,2025-02-08 08:15,2025-02-08 10:10,False,True,08:15-10:10,FlyArystan,115
18877,Шымкент,Астана,2024-12-16,2025-02-08 23:40,2025-02-09 01:20,False,True,23:40-01:20,SCAT,100
18877,Шымкент,Астана,2024-12-16,2025-02-08 11:20,2025-02-08 13:10,False,True,11:20-13:10,SCAT,110
21497,Шымкент,Астана,2024-12-16,2025-02-08 19:15,2025-02-08 21:05,False,True,19:15-21:05,FlyArystan,110
15377,Шымкент,Астана,2024-12-16,2025-02-09 07:50,2025-02-09 09:30,False,True,07:50-09:30,SCAT,100
18877,Шымкент,Астана,2024-12-16,2025-02-09 20:40,2025-02-09 22:20,False,True,20:40-22:20,SCAT,100
15377,Шымкент,Астана,2024-12-16,2025-02-09 05:30,2025-02-09 07:10,False,True,05:30-07:10,SCAT,100
18317,Шымкент,Астана,2024-12-16,2025-02-09 23:00,2025-02-10 00:55,False,True,23:00-00:55,FlyArystan,115
18317,Шымкент,Астана,2024-12-16,2025-02-09 08:15,2025-02-09 10:10,False,True,08:15-10:10,FlyArystan,115
18877,Шымкент,Астана,2024-12-16,2025-02-09 11:20,2025-02-09 13:10,False,True,11:20-13:10,SCAT,110
18877,Шымкент,Астана,2024-12-16,2025-02-09 14:35,2025-02-09 16:25,False,True,14:35-16:25,SCAT,110
13017,Шымкент,Астана,2024-12-16,2025-02-10 01:30,2025-02-10 03:20,False,False,01:30-03:20,FlyArystan,110
15137,Шымкент,Астана,2024-12-16,2025-02-10 08:15,2025-02-10 10:10,False,False,08:15-10:10,FlyArystan,115
15137,Шымкент,Астана,2024-12-16,2025-02-10 22:10,2025-02-11 00:00,False,False,22:10-00:00,FlyArystan,110
15244,Шымкент,Астана,2024-12-16,2025-02-10 14:35,2025-02-10 16:25,False,False,14:35-16:25,SCAT,110
15244,Шымкент,Астана,2024-12-16,2025-02-10 07:35,2025-02-10 09:15,False,False,07:35-09:15,SCAT,100
15377,Шымкент,Астана,2024-12-16,2025-02-11 11:20,2025-02-11 13:10,False,False,11:20-13:10,SCAT,110
15137,Шымкент,Астана,2024-12-16,2025-02-11 19:15,2025-02-11 21:05,False,False,19:15-21:05,FlyArystan,110
15137,Шымкент,Астана,2024-12-16,2025-02-11 08:15,2025-02-11 10:10,False,False,08:15-10:10,FlyArystan,115
15377,Шымкент,Астана,2024-12-16,2025-02-11 05:30,2025-02-11 07:10,False,False,05:30-07:10,SCAT,100
15377,Шымкент,Астана,2024-12-16,2025-02-12 20:40,2025-02-12 22:20,False,False,20:40-22:20,SCAT,100
15791,Шымкент,Астана,2024-12-16,2025-02-12 08:15,2025-02-12 10:10,False,False,08:15-10:10,FlyArystan,115
15791,Шымкент,Астана,2024-12-16,2025-02-12 20:00,2025-02-12 22:05,False,False,20:00-22:05,FlyArystan,125
15377,Шымкент,Астана,2024-12-16,2025-02-12 05:30,2025-02-12 07:10,False,False,05:30-07:10,SCAT,100
15377,Шымкент,Астана,2024-12-16,2025-02-12 11:20,2025-02-12 13:10,False,False,11:20-13:10,SCAT,110
15377,Шымкент,Астана,2024-12-16,2025-02-12 14:40,2025-02-12 16:30,False,False,14:40-16:30,SCAT,110
15377,Шымкент,Астана,2024-12-16,2025-02-12 07:50,2025-02-12 09:30,False,False,07:50-09:30,SCAT,100
15791,Шымкент,Астана,2024-12-16,2025-02-12 15:30,2025-02-12 17:20,False,False,15:30-17:20,FlyArystan,110
15137,Шымкент,Астана,2024-12-16,2025-02-13 08:15,2025-02-13 10:10,False,False,08:15-10:10,FlyArystan,115
15377,Шымкент,Астана,2024-12-16,2025-02-13 20:40,2025-02-13 22:20,False,False,20:40-22:20,SCAT,100
15377,Шымкент,Астана,2024-12-16,2025-02-13 14:35,2025-02-13 16:25,False,False,14:35-16:25,SCAT,110
15377,Шымкент,Астана,2024-12-16,2025-02-13 05:30,2025-02-13 07:10,False,False,05:30-07:10,SCAT,100
15377,Шымкент,Астана,2024-12-16,2025-02-13 07:35,2025-02-13 09:15,False,False,07:35-09:15,SCAT,100
18317,Шымкент,Астана,2024-12-16,2025-02-13 19:35,2025-02-13 21:30,False,False,19:35-21:30,FlyArystan,115
15137,Шымкент,Астана,2024-12-16,2025-02-14 23:00,2025-02-15 00:55,False,False,23:00-00:55,FlyArystan,115
15244,Шымкент,Астана,2024-12-16,2025-02-14 07:50,2025-02-14 09:30,False,False,07:50-09:30,SCAT,100
15244,Шымкент,Астана,2024-12-16,2025-02-14 11:20,2025-02-14 13:10,False,False,11:20-13:10,SCAT,110
15244,Шымкент,Астана,2024-12-16,2025-02-14 05:30,2025-02-14 07:10,False,False,05:30-07:10,SCAT,100
18317,Шымкент,Астана,2024-12-16,2025-02-14 08:15,2025-02-14 10:10,False,False,08:15-10:10,FlyArystan,115
18583,Шымкент,Астана,2024-12-16,2025-02-14 20:40,2025-02-14 22:20,False,False,20:40-22:20,SCAT,100
15535,Шымкент,Астана,2024-12-16,2025-02-15 05:30,2025-02-15 07:10,False,True,05:30-07:10,SCAT,100
19242,Шымкент,Астана,2024-12-16,2025-02-15 08:15,2025-02-15 10:10,False,True,08:15-10:10,FlyArystan,115
19124,Шымкент,Астана,2024-12-16,2025-02-15 23:40,2025-02-16 01:20,False,True,23:40-01:20,SCAT,100
19242,Шымкент,Астана,2024-12-16,2025-02-15 19:15,2025-02-15 21:05,False,True,19:15-21:05,FlyArystan,110
15377,Шымкент,Астана,2024-12-16,2025-02-16 05:30,2025-02-16 07:10,False,True,05:30-07:10,SCAT,100
15377,Шымкент,Астана,2024-12-16,2025-02-16 07:50,2025-02-16 09:30,False,True,07:50-09:30,SCAT,100
18877,Шымкент,Астана,2024-12-16,2025-02-16 20:40,2025-02-16 22:20,False,True,20:40-22:20,SCAT,100
18877,Шымкент,Астана,2024-12-16,2025-02-16 14:35,2025-02-16 16:25,False,True,14:35-16:25,SCAT,110
18317,Шымкент,Астана,2024-12-16,2025-02-16 08:15,2025-02-16 10:10,False,True,08:15-10:10,FlyArystan,115
18317,Шымкент,Астана,2024-12-16,2025-02-16 23:00,2025-02-17 00:55,False,True,23:00-00:55,FlyArystan,115
15137,Шымкент,Астана,2024-12-16,2025-02-17 01:30,2025-02-17 03:20,False,False,01:30-03:20,FlyArystan,110
15137,Шымкент,Астана,2024-12-16,2025-02-17 08:15,2025-02-17 10:10,False,False,08:15-10:10,FlyArystan,115
15137,Шымкент,Астана,2024-12-16,2025-02-17 22:10,2025-02-18 00:00,False,False,22:10-00:00,FlyArystan,110
15377,Шымкент,Астана,2024-12-16,2025-02-17 07:35,2025-02-17 09:15,False,False,07:35-09:15,SCAT,100
15377,Шымкент,Астана,2024-12-16,2025-02-17 14:35,2025-02-17 16:25,False,False,14:35-16:25,SCAT,110
13017,Шымкент,Астана,2024-12-16,2025-02-18 19:15,2025-02-18 21:05,False,False,19:15-21:05,FlyArystan,110
13017,Шымкент,Астана,2024-12-16,2025-02-18 08:15,2025-02-18 10:10,False,False,08:15-10:10,FlyArystan,115
15377,Шымкент,Астана,2024-12-16,2025-02-18 11:20,2025-02-18 13:10,False,False,11:20-13:10,SCAT,110
15377,Шымкент,Астана,2024-12-16,2025-02-18 05:30,2025-02-18 07:10,False,False,05:30-07:10,SCAT,100
14268,Шымкент,Астана,2024-12-16,2025-02-19 08:15,2025-02-19 10:10,False,False,08:15-10:10,FlyArystan,115
14268,Шымкент,Астана,2024-12-16,2025-02-19 20:00,2025-02-19 22:05,False,False,20:00-22:05,FlyArystan,125
14268,Шымкент,Астана,2024-12-16,2025-02-19 15:30,2025-02-19 17:20,False,False,15:30-17:20,FlyArystan,110
15377,Шымкент,Астана,2024-12-16,2025-02-19 20:40,2025-02-19 22:20,False,False,20:40-22:20,SCAT,100
15377,Шымкент,Астана,2024-12-16,2025-02-19 07:50,2025-02-19 09:30,False,False,07:50-09:30,SCAT,100
15377,Шымкент,Астана,2024-12-16,2025-02-19 05:30,2025-02-19 07:10,False,False,05:30-07:10,SCAT,100
15137,Шымкент,Астана,2024-12-16,2025-02-20 19:35,2025-02-20 21:30,False,False,19:35-21:30,FlyArystan,115
15137,Шымкент,Астана,2024-12-16,2025-02-20 08:15,2025-02-20 10:10,False,False,08:15-10:10,FlyArystan,115
15377,Шымкент,Астана,2024-12-16,2025-02-20 14:35,2025-02-20 16:25,False,False,14:35-16:25,SCAT,110
15377,Шымкент,Астана,2024-12-16,2025-02-20 05:30,2025-02-20 07:10,False,False,05:30-07:10,SCAT,100
15377,Шымкент,Астана,2024-12-16,2025-02-20 20:40,2025-02-20 22:20,False,False,20:40-22:20,SCAT,100
15377,Шымкент,Астана,2024-12-16,2025-02-20 07:35,2025-02-20 09:15,False,False,07:35-09:15,SCAT,100
15137,Шымкент,Астана,2024-12-16,2025-02-21 08:15,2025-02-21 10:10,False,False,08:15-10:10,FlyArystan,115
15137,Шымкент,Астана,2024-12-16,2025-02-21 23:00,2025-02-22 00:55,False,False,23:00-00:55,FlyArystan,115
15377,Шымкент,Астана,2024-12-16,2025-02-21 14:40,2025-02-21 16:30,False,False,14:40-16:30,SCAT,110
15377,Шымкент,Астана,2024-12-16,2025-02-21 05:30,2025-02-21 07:10,False,False,05:30-07:10,SCAT,100
15377,Шымкент,Астана,2024-12-16,2025-02-21 07:50,2025-02-21 09:30,False,False,07:50-09:30,SCAT,100
18877,Шымкент,Астана,2024-12-16,2025-02-21 20:40,2025-02-21 22:20,False,False,20:40-22:20,SCAT,100
15137,Шымкент,Астана,2024-12-16,2025-02-22 08:15,2025-02-22 10:10,False,True,08:15-10:10,FlyArystan,115
18877,Шымкент,Астана,2024-12-16,2025-02-22 23:40,2025-02-23 01:20,False,True,23:40-01:20,SCAT,100
15377,Шымкент,Астана,2024-12-16,2025-02-22 05:30,2025-02-22 07:10,False,True,05:30-07:10,SCAT,100
18317,Шымкент,Астана,2024-12-16,2025-02-22 19:15,2025-02-22 21:05,False,True,19:15-21:05,FlyArystan,110
15535,Шымкент,Астана,2024-12-16,2025-02-23 05:30,2025-02-23 07:10,False,True,05:30-07:10,SCAT,100
15535,Шымкент,Астана,2024-12-16,2025-02-23 07:50,2025-02-23 09:30,False,True,07:50-09:30,SCAT,100
19124,Шымкент,Астана,2024-12-16,2025-02-23 20:40,2025-02-23 22:20,False,True,20:40-22:20,SCAT,100
19124,Шымкент,Астана,2024-12-16,2025-02-23 14:35,2025-02-23 16:25,False,True,14:35-16:25,SCAT,110
19242,Шымкент,Астана,2024-12-16,2025-02-23 08:15,2025-02-23 10:10,False,True,08:15-10:10,FlyArystan,115
19242,Шымкент,Астана,2024-12-16,2025-02-23 23:00,2025-02-24 00:55,False,True,23:00-00:55,FlyArystan,115
13017,Шымкент,Астана,2024-12-16,2025-02-24 08:15,2025-02-24 10:10,False,False,08:15-10:10,FlyArystan,115
18877,Шымкент,Астана,2024-12-16,2025-02-24 20:40,2025-02-24 22:20,False,False,20:40-22:20,SCAT,100
15137,Шымкент,Астана,2024-12-16,2025-02-24 01:30,2025-02-24 03:20,False,False,01:30-03:20,FlyArystan,110
15137,Шымкент,Астана,2024-12-16,2025-02-24 22:10,2025-02-25 00:00,False,False,22:10-00:00,FlyArystan,110
15377,Шымкент,Астана,2024-12-16,2025-02-24 07:35,2025-02-24 09:15,False,False,07:35-09:15,SCAT,100
15377,Шымкент,Астана,2024-12-16,2025-02-24 11:20,2025-02-24 13:10,False,False,11:20-13:10,SCAT,110
15137,Шымкент,Астана,2024-12-16,2025-02-25 19:15,2025-02-25 21:05,False,False,19:15-21:05,FlyArystan,110
15137,Шымкент,Астана,2024-12-16,2025-02-25 08:15,2025-02-25 10:10,False,False,08:15-10:10,FlyArystan,115
15377,Шымкент,Астана,2024-12-16,2025-02-25 11:20,2025-02-25 13:10,False,False,11:20-13:10,SCAT,110
15377,Шымкент,Астана,2024-12-16,2025-02-25 05:30,2025-02-25 07:10,False,False,05:30-07:10,SCAT,100
13017,Шымкент,Астана,2024-12-16,2025-02-26 08:15,2025-02-26 10:10,False,False,08:15-10:10,FlyArystan,115
13546,Шымкент,Астана,2024-12-16,2025-02-26 20:00,2025-02-26 22:05,False,False,20:00-22:05,FlyArystan,125
15137,Шымкент,Астана,2024-12-16,2025-02-26 15:30,2025-02-26 17:20,False,False,15:30-17:20,FlyArystan,110
15377,Шымкент,Астана,2024-12-16,2025-02-26 05:30,2025-02-26 07:10,False,False,05:30-07:10,SCAT,100
15377,Шымкент,Астана,2024-12-16,2025-02-26 11:20,2025-02-26 13:10,False,False,11:20-13:10,SCAT,110
15377,Шымкент,Астана,2024-12-16,2025-02-26 07:50,2025-02-26 09:30,False,False,07:50-09:30,SCAT,100
15137,Шымкент,Астана,2024-12-16,2025-02-27 08:15,2025-02-27 10:10,False,False,08:15-10:10,FlyArystan,115
15137,Шымкент,Астана,2024-12-16,2025-02-27 19:35,2025-02-27 21:30,False,False,19:35-21:30,FlyArystan,115
15244,Шымкент,Астана,2024-12-16,2025-02-27 14:35,2025-02-27 16:25,False,False,14:35-16:25,SCAT,110
15244,Шымкент,Астана,2024-12-16,2025-02-27 20:40,2025-02-27 22:20,False,False,20:40-22:20,SCAT,100
15244,Шымкент,Астана,2024-12-16,2025-02-27 07:35,2025-02-27 09:15,False,False,07:35-09:15,SCAT,100
15244,Шымкент,Астана,2024-12-16,2025-02-27 05:30,2025-02-27 07:10,False,False,05:30-07:10,SCAT,100
15137,Шымкент,Астана,2024-12-16,2025-02-28 23:00,2025-03-01 00:55,False,False,23:00-00:55,FlyArystan,115
15377,Шымкент,Астана,2024-12-16,2025-02-28 07:50,2025-02-28 09:30,False,False,07:50-09:30,SCAT,100
15377,Шымкент,Астана,2024-12-16,2025-02-28 11:20,2025-02-28 13:10,False,False,11:20-13:10,SCAT,110
15377,Шымкент,Астана,2024-12-16,2025-02-28 05:30,2025-02-28 07:10,False,False,05:30-07:10,SCAT,100
18317,Шымкент,Астана,2024-12-16,2025-02-28 08:15,2025-02-28 10:10,False,False,08:15-10:10,FlyArystan,115
